,item_name,description,lotNumber,quantity,eventItemId,itemId,bidCount,minBid,highBid,highBuyerId,bidType,bidAmountType,featuredPicture,pictureCount,auctionBeginDate,auctionEndDate,timeLeftSeconds,timeLeftWithLimboSeconds,timeLeftTitle,biddingExtended
609,BULK of baby supplies 9 pcs,,495,1.0,148090815,73862,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305365&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=bxt41r%2bBM7XOA50R4UU1TdBkORUWcVuM', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305365&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=bxt41r%2bBM7XOA50R4UU1TdBkORUWcVuM&h=200&w=200', 'description': 'BULK of baby supplies 9 pcs', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12160.726999999999,12161.726999999999,Internet Bidding closes at: 2/26/2023 9:16:21 PM EST,False
610,BULK of pencil pouches & 1 Mickey Mouse hat 5 pcs,,496,1.0,148090816,73867,3,10.0,7.5,6915140,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305354&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=bxt41r%2bBM7VKwvvhKPg4O60Mnl0xI1S6', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305354&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=bxt41r%2bBM7VKwvvhKPg4O60Mnl0xI1S6&h=200&w=200', 'description': 'BULK of pencil pouches & 1 Mickey Mouse hat 5 pcs', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12169.726999999999,12170.726999999999,Internet Bidding closes at: 2/26/2023 9:16:30 PM EST,False
611,O-Cedar spin mop & bucket system,,497,1.0,148090818,73869,5,15.0,12.5,6135047,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305398&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=bxt41r%2bBM7U5Qt3AldPoDkaN0CHoSk5e', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305398&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=bxt41r%2bBM7U5Qt3AldPoDkaN0CHoSk5e&h=200&w=200', 'description': 'O-Cedar spin mop & bucket system', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12178.726999999999,12179.726999999999,Internet Bidding closes at: 2/26/2023 9:16:39 PM EST,False
612,Pool cleaning kit vacuum head & 25 ft hose,,498,1.0,148090820,73870,2,7.5,5.0,3123449,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305400&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzDqAwCcxewGkwJWY04yOWrR', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305400&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzDqAwCcxewGkwJWY04yOWrR&h=200&w=200', 'description': 'Pool cleaning kit vacuum head & 25 ft hose', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12187.726999999999,12188.726999999999,Internet Bidding closes at: 2/26/2023 9:16:48 PM EST,False
613,"BULK of HP ink 564 XL cyan, magenta , yellow 15",pcs,499,1.0,148090822,73873,1,5.0,2.5,5531751,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305404&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzBvn0stuBzHkxUGTNX94ndZ', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305404&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzBvn0stuBzHkxUGTNX94ndZ&h=200&w=200', 'description': 'BULK of HP ink 564 XL cyan, magenta , yellow 15', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12196.726999999999,12197.726999999999,Internet Bidding closes at: 2/26/2023 9:16:57 PM EST,False
614,Set of 4 my hero academia books,,500,1.0,148090824,73875,4,10.0,7.5,6904471,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305433&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzDSpFKjPgybplp1he4lmVxu', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305433&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzDSpFKjPgybplp1he4lmVxu&h=200&w=200', 'description': 'Set of 4 my hero academia books', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,12205.726999999999,12206.726999999999,Internet Bidding closes at: 2/26/2023 9:17:06 PM EST,False
615,"BULK 20+ misc, home, car makeup AS IS",est,501,1.0,148090827,73879,3,10.0,7.5,5670589,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305421&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzAtY2RskovgsS8Qbi1CEpJ1', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305421&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzAtY2RskovgsS8Qbi1CEpJ1&h=200&w=200', 'description': 'BULK 20+ misc, home, car makeup AS IS', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,12214.726999999999,12215.726999999999,Internet Bidding closes at: 2/26/2023 9:17:15 PM EST,False
616,Microwave 0.7 cu.ft 700W red,,502,1.0,148090829,73881,6,17.5,15.0,4299113,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305465&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzANE2oOsbR%2fH4LULWguIvG3', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305465&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzANE2oOsbR%2fH4LULWguIvG3&h=200&w=200', 'description': 'Microwave 0.7 cu.ft 700W red', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12223.726999999999,12224.726999999999,Internet Bidding closes at: 2/26/2023 9:17:24 PM EST,False
617,EverStart maxx jump starter w/air compressor,800AMPS,503,1.0,148090831,73887,6,17.5,15.0,6321290,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305484&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzCYpisMQUQkVwwxHqqAK6C6', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305484&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzCYpisMQUQkVwwxHqqAK6C6&h=200&w=200', 'description': 'EverStart maxx jump starter w/air compressor', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12232.726999999999,12233.726999999999,Internet Bidding closes at: 2/26/2023 9:17:33 PM EST,False
618,12Qt stainless steel stock pot w/glass lid 2 pcs,,504,1.0,148090833,73888,2,7.5,5.0,181363,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305483&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzBkPZf%2bfS5rtwnrYd1q%2bihg', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305483&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzBkPZf%2bfS5rtwnrYd1q%2bihg&h=200&w=200', 'description': '12Qt stainless steel stock pot w/glass lid 2 pcs', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12241.726999999999,12242.726999999999,Internet Bidding closes at: 2/26/2023 9:17:42 PM EST,False
619,Altec lansing 2 in 1 wireless & Wired headphones,-pink,505,1.0,148090835,73890,1,5.0,2.5,6941790,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305485&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzABeQwtdldNSdf5gsxm5%2b4M', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305485&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=7%2fuQxVAduzABeQwtdldNSdf5gsxm5%2b4M&h=200&w=200', 'description': 'Altec lansing 2 in 1 wireless & Wired headphones', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,12250.726999999999,12251.726999999999,Internet Bidding closes at: 2/26/2023 9:17:51 PM EST,False
620,Bathroom wall cabinet expresso finish,,506,1.0,148090836,73891,9,25.0,22.5,6340263,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305502&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=NCqGKJIqEwcJuNwfISozYMwFgB3plVV9', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305502&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=NCqGKJIqEwcJuNwfISozYMwFgB3plVV9&h=200&w=200', 'description': 'Bathroom wall cabinet expresso finish', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12259.726999999999,12260.726999999999,Internet Bidding closes at: 2/26/2023 9:18:00 PM EST,False
621,Camping tool set 10 pcs,,507,1.0,148090839,73892,7,20.0,17.5,6926601,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305500&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=NCqGKJIqEwemvyBPEQfxb7Bei8bP2hxS', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305500&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=NCqGKJIqEwemvyBPEQfxb7Bei8bP2hxS&h=200&w=200', 'description': 'Camping tool set 10 pcs', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12268.726999999999,12269.726999999999,Internet Bidding closes at: 2/26/2023 9:18:09 PM EST,False
622,Bestway full air mattress **UNCHECKED,,508,1.0,148090841,73898,1,5.0,2.5,6262527,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305532&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=NCqGKJIqEwfv8yTWU76xq6yFeq2WTpca', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305532&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=NCqGKJIqEwfv8yTWU76xq6yFeq2WTpca&h=200&w=200', 'description': 'Bestway full air mattress **UNCHECKED', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12277.726999999999,12278.726999999999,Internet Bidding closes at: 2/26/2023 9:18:18 PM EST,False
623,Shark rotator pet plus vacuum,,509,1.0,148090843,73820,5,15.0,12.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305521&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=NCqGKJIqEwfCx0SG%2bzNlW8vZ%2bpMLlf4S', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305521&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=NCqGKJIqEwfCx0SG%2bzNlW8vZ%2bpMLlf4S&h=200&w=200', 'description': 'Shark rotator pet plus vacuum', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,12286.726999999999,12287.726999999999,Internet Bidding closes at: 2/26/2023 9:18:27 PM EST,False
624,BULK of phone accessories 20+ pcs,,510,1.0,148090845,73901,2,7.5,5.0,6910321,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305547&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=NCqGKJIqEwcEx8IqkMXypIw35Fx60iIk', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305547&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=NCqGKJIqEwcEx8IqkMXypIw35Fx60iIk&h=200&w=200', 'description': 'BULK of phone accessories 20+ pcs', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,12295.726999999999,12296.726999999999,Internet Bidding closes at: 2/26/2023 9:18:36 PM EST,False
625,Shark AV2511AE Ai Ultra Robot Vacuum- gray,(web pic for reference),511,1.0,148090846,73904,20,225.0,200.0,6211824,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305572&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=NCqGKJIqEwf%2bk18If2%2br2s7wdL1kobnJ', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305572&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=NCqGKJIqEwf%2bk18If2%2br2s7wdL1kobnJ&h=200&w=200', 'description': 'Shark AV2511AE Ai Ultra Robot Vacuum- gray', 'width': 0, 'height': 0}",8,2/23/2023,2/26/2023,12304.726999999999,12305.726999999999,Internet Bidding closes at: 2/26/2023 9:18:45 PM EST,False
626,Bestway Saluspa S100205 Inflatable Hot Tub Heater,Unit with Smart HUB WiFi,512,1.0,148090849,73906,3,7.5,5.0,6343750,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305600&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk9%2fyToSB%2fu0AcqsZbVXK5sL', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305600&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk9%2fyToSB%2fu0AcqsZbVXK5sL&h=200&w=200', 'description': 'Bestway Saluspa S100205 Inflatable Hot Tub Heater', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12313.726999999999,12314.726999999999,Internet Bidding closes at: 2/26/2023 9:18:54 PM EST,False
627,Power XL 8Qt air fryer 5 in 1,,513,1.0,148090851,73911,7,20.0,17.5,6928728,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305601&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk%2bqPrMfrUnMKmSrnlrRvcpd', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305601&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk%2bqPrMfrUnMKmSrnlrRvcpd&h=200&w=200', 'description': 'Power XL 8Qt air fryer 5 in 1', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12322.726999999999,12323.726999999999,Internet Bidding closes at: 2/26/2023 9:19:03 PM EST,False
628,Polly pocket bubble aquarium 20 pcs,,514,1.0,148090853,73915,1,5.0,2.5,5386409,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305627&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk%2fEpNVOXIvXo%2fXwdcRaeLrB', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305627&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk%2fEpNVOXIvXo%2fXwdcRaeLrB&h=200&w=200', 'description': 'Polly pocket bubble aquarium 20 pcs', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12331.726999999999,12332.726999999999,Internet Bidding closes at: 2/26/2023 9:19:12 PM EST,False
629,BULK of Sippy cups & cups AS IS 10 pcs,,515,1.0,148090855,73922,1,5.0,2.5,6910321,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305626&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk%2bA%2by5vOg4l97amNMQze05q', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305626&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk%2bA%2by5vOg4l97amNMQze05q&h=200&w=200', 'description': 'BULK of Sippy cups & cups AS IS 10 pcs', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,12340.726999999999,12341.726999999999,Internet Bidding closes at: 2/26/2023 9:19:21 PM EST,False
630,12Qt stainless steel stock pot w/glass lid 2 pcs,,516,1.0,148090856,73919,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305657&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk%2bj4OwNM0x5O8W877r4jeof', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305657&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk%2bj4OwNM0x5O8W877r4jeof&h=200&w=200', 'description': '12Qt stainless steel stock pot w/glass lid 2 pcs', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12349.726999999999,12350.726999999999,Internet Bidding closes at: 2/26/2023 9:19:30 PM EST,False
631,Serta Standard pillow,,517,1.0,148090858,73925,2,7.5,5.0,6915140,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305658&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk8J5Y1TEDUqMd4hnDMlV%2fMJ', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305658&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk8J5Y1TEDUqMd4hnDMlV%2fMJ&h=200&w=200', 'description': 'Serta Standard pillow', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12358.726999999999,12359.726999999999,Internet Bidding closes at: 2/26/2023 9:19:39 PM EST,False
632,Paw patrol marshall plush,,518,1.0,148090861,73926,2,7.5,5.0,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305682&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk%2f8yQRrBpRM6P%2f%2f0960Vyz%2b', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305682&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk%2f8yQRrBpRM6P%2f%2f0960Vyz%2b&h=200&w=200', 'description': 'Paw patrol marshall plush', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12367.726999999999,12368.726999999999,Internet Bidding closes at: 2/26/2023 9:19:48 PM EST,False
633,Set of 3 how to catch storybooks,,519,1.0,148090862,73927,2,7.5,5.0,5671242,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305689&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk%2ftEI1UkG5%2fh8zUwC9KGBgI', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305689&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk%2ftEI1UkG5%2fh8zUwC9KGBgI&h=200&w=200', 'description': 'Set of 3 how to catch storybooks', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12376.726999999999,12377.726999999999,Internet Bidding closes at: 2/26/2023 9:19:57 PM EST,False
634,Polly pocket bubble aquarium 20 pcs,,520,1.0,148090864,73916,1,5.0,2.5,5386409,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305699&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk8xOBnPrpUY9pGmg5PNPudG', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305699&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk8xOBnPrpUY9pGmg5PNPudG&h=200&w=200', 'description': 'Polly pocket bubble aquarium 20 pcs', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12385.726999999999,12386.726999999999,Internet Bidding closes at: 2/26/2023 9:20:06 PM EST,False
635,Nerf Minecraft pillager’s blaster,,521,1.0,148090867,73928,3,10.0,7.5,6905425,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305691&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk9FXldrNkK4a3hkOyiZepgG', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305691&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=r7WRlKhhRk9FXldrNkK4a3hkOyiZepgG&h=200&w=200', 'description': 'Nerf Minecraft pillager’s blaster', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12394.726999999999,12395.726999999999,Internet Bidding closes at: 2/26/2023 9:20:15 PM EST,False
636,Everstart jump starter w/ 120 PSI compressor,750AMPS,522,1.0,148090869,73933,3,10.0,7.5,6910321,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305732&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CbMk9waK6QWCemGP4TuCyWuUCctY9uoF', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305732&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CbMk9waK6QWCemGP4TuCyWuUCctY9uoF&h=200&w=200', 'description': 'Everstart jump starter w/ 120 PSI compressor', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12403.726999999999,12404.726999999999,Internet Bidding closes at: 2/26/2023 9:20:24 PM EST,False
637,Alpena cyberglowz 14 ft color changing interior,trim kit 2 - 7 ft,523,1.0,148090872,73935,1,5.0,2.5,6635889,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305733&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CbMk9waK6QWpr8dszbqw5DgHBuMpSHB4', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305733&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CbMk9waK6QWpr8dszbqw5DgHBuMpSHB4&h=200&w=200', 'description': 'Alpena cyberglowz 14 ft color changing interior', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12412.726999999999,12413.726999999999,Internet Bidding closes at: 2/26/2023 9:20:33 PM EST,False
638,Flamingo LED pool thermometer w/remote,,524,1.0,148090874,73937,3,10.0,7.5,5878440,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305744&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CbMk9waK6QVpf6SZt0ZA29l%2fmnSkGMv0', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305744&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CbMk9waK6QVpf6SZt0ZA29l%2fmnSkGMv0&h=200&w=200', 'description': 'Flamingo LED pool thermometer w/remote', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12421.726999999999,12422.726999999999,Internet Bidding closes at: 2/26/2023 9:20:42 PM EST,False
639,Nerf Minecraft pillager’s blaster,,525,1.0,148090875,73930,3,10.0,7.5,6765494,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305788&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CbMk9waK6QWf%2fa%2fVpYpzmoIV1hD0OTpt', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305788&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CbMk9waK6QWf%2fa%2fVpYpzmoIV1hD0OTpt&h=200&w=200', 'description': 'Nerf Minecraft pillager’s blaster', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12430.726999999999,12431.726999999999,Internet Bidding closes at: 2/26/2023 9:20:51 PM EST,False
640,Set of 2 Hart 20V lithium ion 4Ah batterys,,526,1.0,148090877,73940,6,35.0,30.0,6660004,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305791&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CbMk9waK6QX%2fwQuqHuqBuw6mWAb%2fS4Fn', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305791&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CbMk9waK6QX%2fwQuqHuqBuw6mWAb%2fS4Fn&h=200&w=200', 'description': 'Set of 2 Hart 20V lithium ion 4Ah batterys', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12439.726999999999,12440.726999999999,Internet Bidding closes at: 2/26/2023 9:21:00 PM EST,False
641,EverStart jump starter + power pack 600 AMPS,,527,1.0,148090879,73941,8,25.0,22.5,6946839,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305798&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CbMk9waK6QXZUnKifcMQBuvvpPoAUfD0', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305798&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=CbMk9waK6QXZUnKifcMQBuvvpPoAUfD0&h=200&w=200', 'description': 'EverStart jump starter + power pack 600 AMPS', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12448.726999999999,12449.726999999999,Internet Bidding closes at: 2/26/2023 9:21:09 PM EST,False
